
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
47161,New Salisbury,Indiana,medical,False,False,draft
47162,New Washington,Indiana,medical,False,False,draft
47163,Otisco,Indiana,medical,False,False,draft
47164,Palmyra,Indiana,medical,False,False,draft
47165,Pekin,Indiana,medical,False,False,draft
47166,Ramsey,Indiana,medical,False,False,draft
47167,Salem,Indiana,medical,False,False,draft
47170,Scottsburg,Indiana,medical,False,False,draft
47172,Sellersburg,Indiana,medical,False,False,draft
47175,Taswell,Indiana,medical,False,False,draft
47177,Underwood,Indiana,medical,False,False,draft
47201,Columbus,Indiana,medical,False,False,draft
47203,Columbus,Indiana,medical,False,False,draft
47220,Brownstown,Indiana,medical,False,False,draft
47223,Butlerville,Indiana,medical,False,False,draft
47224,Canaan,Indiana,medical,False,False,draft
47226,Clifford,Indiana,medical,False,False,draft
47227,Commiskey,Indiana,medical,False,False,draft
47229,Crothersville,Indiana,medical,False,False,draft
47230,Deputy,Indiana,medical,False,False,draft
47231,Dupont,Indiana,medical,False,False,draft
47232,Elizabethtown,Indiana,medical,False,False,draft
47234,Flat Rock,Indiana,medical,False,False,draft
47235,Freetown,Indiana,medical,False,False,draft
47240,Greensburg,Indiana,medical,False,False,draft
47243,Hanover,Indiana,medical,False,False,draft
47244,Hartsville,Indiana,medical,False,False,draft
47246,Hope,Indiana,medical,False,False,draft
47247,Jonesville,Indiana,medical,False,False,draft
47250,Madison,Indiana,medical,False,False,draft
47260,Medora,Indiana,medical,False,False,draft
47263,New Point,Indiana,medical,False,False,draft
47264,Norman,Indiana,medical,False,False,draft
47265,North Vernon,Indiana,medical,False,False,draft
47270,Paris Crossing,Indiana,medical,False,False,draft
47272,Saint Paul,Indiana,medical,False,False,draft
47273,Scipio,Indiana,medical,False,False,draft
47274,Seymour,Indiana,medical,False,False,draft
47280,Taylorsville,Indiana,medical,False,False,draft
47281,Vallonia,Indiana,medical,False,False,draft
47282,Vernon,Indiana,medical,False,False,draft
47283,Westport,Indiana,medical,False,False,draft
47302,Muncie,Indiana,medical,False,False,draft
47303,Muncie,Indiana,medical,False,False,draft
47304,Muncie,Indiana,medical,False,False,draft
47305,Muncie,Indiana,medical,False,False,draft
47306,Muncie,Indiana,medical,False,False,draft
47320,Albany,Indiana,medical,False,False,draft
47324,Boston,Indiana,medical,False,False,draft
47325,Brownsville,Indiana,medical,False,False,draft
47326,Bryant,Indiana,medical,False,False,draft
47327,Cambridge City,Indiana,medical,False,False,draft
47330,Centerville,Indiana,medical,False,False,draft
47331,Connersville,Indiana,medical,False,False,draft
47334,Daleville,Indiana,medical,False,False,draft
47335,Dublin,Indiana,medical,False,False,draft
47336,Dunkirk,Indiana,medical,False,False,draft
47337,Dunreith,Indiana,medical,False,False,draft
47338,Eaton,Indiana,medical,False,False,draft
47339,Economy,Indiana,medical,False,False,draft
47340,Farmland,Indiana,medical,False,False,draft
47341,Fountain City,Indiana,medical,False,False,draft
47342,Gaston,Indiana,medical,False,False,draft
47344,Greensboro,Indiana,medical,False,False,draft
47345,Greens Fork,Indiana,medical,False,False,draft
47346,Hagerstown,Indiana,medical,False,False,draft
47348,Hartford City,Indiana,medical,False,False,draft
47351,Kennard,Indiana,medical,False,False,draft
47352,Lewisville,Indiana,medical,False,False,draft
47353,Liberty,Indiana,medical,False,False,draft
47354,Losantville,Indiana,medical,False,False,draft
47355,Lynn,Indiana,medical,False,False,draft
47356,Middletown,Indiana,medical,False,False,draft
47357,Milton,Indiana,medical,False,False,draft
47358,Modoc,Indiana,medical,False,False,draft
47359,Montpelier,Indiana,medical,False,False,draft
47360,Mooreland,Indiana,medical,False,False,draft
47361,Mount Summit,Indiana,medical,False,False,draft
47362,New Castle,Indiana,medical,False,False,draft
47367,Oakville,Indiana,medical,False,False,draft
47368,Parker City,Indiana,medical,False,False,draft
47369,Pennville,Indiana,medical,False,False,draft
47371,Portland,Indiana,medical,False,False,draft
47373,Redkey,Indiana,medical,False,False,draft
47374,Richmond,Indiana,medical,False,False,draft
47380,Ridgeville,Indiana,medical,False,False,draft
47381,Salamonia,Indiana,medical,False,False,draft
47382,Saratoga,Indiana,medical,False,False,draft
47383,Selma,Indiana,medical,False,False,draft
47384,Shirley,Indiana,medical,False,False,draft
47385,Spiceland,Indiana,medical,False,False,draft
47386,Springport,Indiana,medical,False,False,draft
47387,Straughn,Indiana,medical,False,False,draft
47388,Sulphur Springs,Indiana,medical,False,False,draft
47390,Union City,Indiana,medical,False,False,draft
47393,Williamsburg,Indiana,medical,False,False,draft
47394,Winchester,Indiana,medical,False,False,draft
47396,Yorktown,Indiana,medical,False,False,draft
47401,Bloomington,Indiana,medical,False,False,draft
47403,Bloomington,Indiana,medical,False,False,draft
47404,Bloomington,Indiana,medical,False,False,draft
47405,Bloomington,Indiana,medical,False,False,draft
47406,Bloomington,Indiana,medical,False,False,draft
47408,Bloomington,Indiana,medical,False,False,draft
47420,Avoca,Indiana,medical,False,False,draft
47421,Bedford,Indiana,medical,False,False,draft
47424,Bloomfield,Indiana,medical,False,False,draft
47427,Coal City,Indiana,medical,False,False,draft
47429,Ellettsville,Indiana,medical,False,False,draft
47431,Freedom,Indiana,medical,False,False,draft
47432,French Lick,Indiana,medical,False,False,draft
47433,Gosport,Indiana,medical,False,False,draft
47434,Harrodsburg,Indiana,medical,False,False,draft
47436,Heltonville,Indiana,medical,False,False,draft
47437,Huron,Indiana,medical,False,False,draft
47438,Jasonville,Indiana,medical,False,False,draft
47441,Linton,Indiana,medical,False,False,draft
47443,Lyons,Indiana,medical,False,False,draft
47446,Mitchell,Indiana,medical,False,False,draft
47448,Nashville,Indiana,medical,False,False,draft
47449,Newberry,Indiana,medical,False,False,draft
47451,Oolitic,Indiana,medical,False,False,draft
47452,Orleans,Indiana,medical,False,False,draft
47453,Owensburg,Indiana,medical,False,False,draft
47454,Paoli,Indiana,medical,False,False,draft
47455,Patricksburg,Indiana,medical,False,False,draft
47456,Quincy,Indiana,medical,False,False,draft
47457,Scotland,Indiana,medical,False,False,draft
47458,Smithville,Indiana,medical,False,False,draft
47459,Solsberry,Indiana,medical,False,False,draft
47460,Spencer,Indiana,medical,False,False,draft
47462,Springville,Indiana,medical,False,False,draft
47464,Stinesville,Indiana,medical,False,False,draft
47465,Switz City,Indiana,medical,False,False,draft
47467,Tunnelton,Indiana,medical,False,False,draft
47468,Unionville,Indiana,medical,False,False,draft
47469,West Baden Springs,Indiana,medical,False,False,draft
47470,Williams,Indiana,medical,False,False,draft
47471,Worthington,Indiana,medical,False,False,draft
47501,Washington,Indiana,medical,False,False,draft
47512,Bicknell,Indiana,medical,False,False,draft
47513,Birdseye,Indiana,medical,False,False,draft
47514,Branchville,Indiana,medical,False,False,draft
47515,Bristow,Indiana,medical,False,False,draft
47516,Bruceville,Indiana,medical,False,False,draft
47519,Cannelburg,Indiana,medical,False,False,draft
47520,Cannelton,Indiana,medical,False,False,draft
47521,Celestine,Indiana,medical,False,False,draft
47522,Crane,Indiana,medical,False,False,draft
47523,Dale,Indiana,medical,False,False,draft
47524,Decker,Indiana,medical,False,False,draft
47525,Derby,Indiana,medical,False,False,draft
47527,Dubois,Indiana,medical,False,False,draft
47528,Edwardsport,Indiana,medical,False,False,draft
47529,Elnora,Indiana,medical,False,False,draft
47531,Evanston,Indiana,medical,False,False,draft
47532,Ferdinand,Indiana,medical,False,False,draft
47535,Freelandville,Indiana,medical,False,False,draft
47536,Fulda,Indiana,medical,False,False,draft
47537,Gentryville,Indiana,medical,False,False,draft
47541,Holland,Indiana,medical,False,False,draft
47542,Huntingburg,Indiana,medical,False,False,draft
47546,Jasper,Indiana,medical,False,False,draft
47550,Lamar,Indiana,medical,False,False,draft
47551,Leopold,Indiana,medical,False,False,draft
47552,Lincoln City,Indiana,medical,False,False,draft
47553,Loogootee,Indiana,medical,False,False,draft
47557,Monroe City,Indiana,medical,False,False,draft
47558,Montgomery,Indiana,medical,False,False,draft
47561,Oaktown,Indiana,medical,False,False,draft
47562,Odon,Indiana,medical,False,False,draft
47564,Otwell,Indiana,medical,False,False,draft
47567,Petersburg,Indiana,medical,False,False,draft
47568,Plainville,Indiana,medical,False,False,draft
47574,Rome,Indiana,medical,False,False,draft
47575,Saint Anthony,Indiana,medical,False,False,draft
47576,Saint Croix,Indiana,medical,False,False,draft
47577,Saint Meinrad,Indiana,medical,False,False,draft
47578,Sandborn,Indiana,medical,False,False,draft
47579,Santa Claus,Indiana,medical,False,False,draft
47580,Schnellville,Indiana,medical,False,False,draft
47581,Shoals,Indiana,medical,False,False,draft
47584,Spurgeon,Indiana,medical,False,False,draft
47585,Stendal,Indiana,medical,False,False,draft
47586,Tell City,Indiana,medical,False,False,draft
47588,Troy,Indiana,medical,False,False,draft
47590,Velpen,Indiana,medical,False,False,draft
47591,Vincennes,Indiana,medical,False,False,draft
47596,Westphalia,Indiana,medical,False,False,draft
47597,Wheatland,Indiana,medical,False,False,draft
47598,Winslow,Indiana,medical,False,False,draft
47601,Boonville,Indiana,medical,False,False,draft
47610,Chandler,Indiana,medical,False,False,draft
47611,Chrisney,Indiana,medical,False,False,draft
47612,Cynthiana,Indiana,medical,False,False,draft
47613,Elberfeld,Indiana,medical,False,False,draft
47615,Grandview,Indiana,medical,False,False,draft
47616,Griffin,Indiana,medical,False,False,draft
47619,Lynnville,Indiana,medical,False,False,draft
47620,Mount Vernon,Indiana,medical,False,False,draft
47630,Newburgh,Indiana,medical,False,False,draft
47631,New Harmony,Indiana,medical,False,False,draft
47633,Poseyville,Indiana,medical,False,False,draft
47634,Richland,Indiana,medical,False,False,draft
47635,Rockport,Indiana,medical,False,False,draft
47637,Tennyson,Indiana,medical,False,False,draft
47638,Wadesville,Indiana,medical,False,False,draft
47639,Haubstadt,Indiana,medical,False,False,draft
47640,Hazleton,Indiana,medical,False,False,draft
47648,Fort Branch,Indiana,medical,False,False,draft
47649,Francisco,Indiana,medical,False,False,draft
47654,Mackey,Indiana,medical,False,False,draft
47660,Oakland City,Indiana,medical,False,False,draft
47665,Owensville,Indiana,medical,False,False,draft
47666,Patoka,Indiana,medical,False,False,draft
47670,Princeton,Indiana,medical,False,False,draft
47683,Somerville,Indiana,medical,False,False,draft
47708,Evansville,Indiana,medical,False,False,draft
47710,Evansville,Indiana,medical,False,False,draft
47711,Evansville,Indiana,medical,False,False,draft
47712,Evansville,Indiana,medical,False,False,draft
47713,Evansville,Indiana,medical,False,False,draft
47714,Evansville,Indiana,medical,False,False,draft
47715,Evansville,Indiana,medical,False,False,draft
47720,Evansville,Indiana,medical,False,False,draft
47725,Evansville,Indiana,medical,False,False,draft
47802,Terre Haute,Indiana,medical,False,False,draft
47803,Terre Haute,Indiana,medical,False,False,draft
47804,Terre Haute,Indiana,medical,False,False,draft
47805,Terre Haute,Indiana,medical,False,False,draft
47807,Terre Haute,Indiana,medical,False,False,draft
47809,Terre Haute,Indiana,medical,False,False,draft
47832,Bloomingdale,Indiana,medical,False,False,draft
47833,Bowling Green,Indiana,medical,False,False,draft
47834,Brazil,Indiana,medical,False,False,draft
47836,Bridgeton,Indiana,medical,False,False,draft
47837,Carbon,Indiana,medical,False,False,draft
47838,Carlisle,Indiana,medical,False,False,draft
47840,Centerpoint,Indiana,medical,False,False,draft
47841,Clay City,Indiana,medical,False,False,draft
47842,Clinton,Indiana,medical,False,False,draft
47846,Cory,Indiana,medical,False,False,draft
47847,Dana,Indiana,medical,False,False,draft
47848,Dugger,Indiana,medical,False,False,draft
47849,Fairbanks,Indiana,medical,False,False,draft
47850,Farmersburg,Indiana,medical,False,False,draft
47853,Harmony,Indiana,medical,False,False,draft
47854,Hillsdale,Indiana,medical,False,False,draft
47855,Hymera,Indiana,medical,False,False,draft
47857,Knightsville,Indiana,medical,False,False,draft
47858,Lewis,Indiana,medical,False,False,draft
47859,Marshall,Indiana,medical,False,False,draft
47860,Mecca,Indiana,medical,False,False,draft
47861,Merom,Indiana,medical,False,False,draft
47862,Montezuma,Indiana,medical,False,False,draft
47863,New Goshen,Indiana,medical,False,False,draft
47865,Paxton,Indiana,medical,False,False,draft
47866,Pimento,Indiana,medical,False,False,draft
47868,Poland,Indiana,medical,False,False,draft
47869,Prairie Creek,Indiana,medical,False,False,draft
47871,Riley,Indiana,medical,False,False,draft
47872,Rockville,Indiana,medical,False,False,draft
47874,Rosedale,Indiana,medical,False,False,draft
47876,Saint Mary Of The Woods,Indiana,medical,False,False,draft
47879,Shelburn,Indiana,medical,False,False,draft
47880,Shepardsville,Indiana,medical,False,False,draft
47881,Staunton,Indiana,medical,False,False,draft
47882,Sullivan,Indiana,medical,False,False,draft
47884,Universal,Indiana,medical,False,False,draft
47885,West Terre Haute,Indiana,medical,False,False,draft
47901,Lafayette,Indiana,medical,False,False,draft
47904,Lafayette,Indiana,medical,False,False,draft
47905,Lafayette,Indiana,medical,False,False,draft
47906,West Lafayette,Indiana,medical,False,False,draft
47907,West Lafayette,Indiana,medical,False,False,draft
47909,Lafayette,Indiana,medical,False,False,draft
47916,Alamo,Indiana,medical,False,False,draft
47917,Ambia,Indiana,medical,False,False,draft
47918,Attica,Indiana,medical,False,False,draft
47920,Battle Ground,Indiana,medical,False,False,draft
47921,Boswell,Indiana,medical,False,False,draft
47922,Brook,Indiana,medical,False,False,draft
47923,Brookston,Indiana,medical,False,False,draft
47924,Buck Creek,Indiana,medical,False,False,draft
47925,Buffalo,Indiana,medical,False,False,draft
47926,Burnettsville,Indiana,medical,False,False,draft
47928,Cayuga,Indiana,medical,False,False,draft
47929,Chalmers,Indiana,medical,False,False,draft
47930,Clarks Hill,Indiana,medical,False,False,draft
47932,Covington,Indiana,medical,False,False,draft
47933,Crawfordsville,Indiana,medical,False,False,draft
47940,Darlington,Indiana,medical,False,False,draft
47941,Dayton,Indiana,medical,False,False,draft
47942,Earl Park,Indiana,medical,False,False,draft
47943,Fair Oaks,Indiana,medical,False,False,draft
47944,Fowler,Indiana,medical,False,False,draft
47946,Francesville,Indiana,medical,False,False,draft
47948,Goodland,Indiana,medical,False,False,draft
47949,Hillsboro,Indiana,medical,False,False,draft
47950,Idaville,Indiana,medical,False,False,draft
47951,Kentland,Indiana,medical,False,False,draft
47952,Kingman,Indiana,medical,False,False,draft
47954,Ladoga,Indiana,medical,False,False,draft
47955,Linden,Indiana,medical,False,False,draft
47957,Medaryville,Indiana,medical,False,False,draft
47958,Mellott,Indiana,medical,False,False,draft
47959,Monon,Indiana,medical,False,False,draft
47960,Monticello,Indiana,medical,False,False,draft
47963,Morocco,Indiana,medical,False,False,draft
47964,Mount Ayr,Indiana,medical,False,False,draft
47965,New Market,Indiana,medical,False,False,draft
47966,Newport,Indiana,medical,False,False,draft
47967,New Richmond,Indiana,medical,False,False,draft
47968,New Ross,Indiana,medical,False,False,draft
47969,Newtown,Indiana,medical,False,False,draft
47970,Otterbein,Indiana,medical,False,False,draft
47971,Oxford,Indiana,medical,False,False,draft
47974,Perrysville,Indiana,medical,False,False,draft
47975,Pine Village,Indiana,medical,False,False,draft
47977,Remington,Indiana,medical,False,False,draft
47978,Rensselaer,Indiana,medical,False,False,draft
47980,Reynolds,Indiana,medical,False,False,draft
47981,Romney,Indiana,medical,False,False,draft
47982,State Line,Indiana,medical,False,False,draft
47983,Stockwell,Indiana,medical,False,False,draft
47987,Veedersburg,Indiana,medical,False,False,draft
47989,Waveland,Indiana,medical,False,False,draft
